1255699469635,Fri Oct 16 14:24:29 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699470635,Fri Oct 16 14:24:30 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699471635,Fri Oct 16 14:24:31 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699472635,Fri Oct 16 14:24:32 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699473635,Fri Oct 16 14:24:33 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699474635,Fri Oct 16 14:24:34 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699475635,Fri Oct 16 14:24:35 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699476635,Fri Oct 16 14:24:36 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699477635,Fri Oct 16 14:24:37 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699478635,Fri Oct 16 14:24:38 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699479635,Fri Oct 16 14:24:39 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699480635,Fri Oct 16 14:24:40 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699481635,Fri Oct 16 14:24:41 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699482635,Fri Oct 16 14:24:42 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699483635,Fri Oct 16 14:24:43 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699484635,Fri Oct 16 14:24:44 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699485635,Fri Oct 16 14:24:45 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699486635,Fri Oct 16 14:24:46 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699487635,Fri Oct 16 14:24:47 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699488635,Fri Oct 16 14:24:48 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699489635,Fri Oct 16 14:24:49 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699490635,Fri Oct 16 14:24:50 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699491635,Fri Oct 16 14:24:51 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699492635,Fri Oct 16 14:24:52 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699493635,Fri Oct 16 14:24:53 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699494635,Fri Oct 16 14:24:54 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699495635,Fri Oct 16 14:24:55 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699496635,Fri Oct 16 14:24:56 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699497635,Fri Oct 16 14:24:57 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699498635,Fri Oct 16 14:24:58 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699499635,Fri Oct 16 14:24:59 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699500635,Fri Oct 16 14:25:00 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699501635,Fri Oct 16 14:25:01 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699502635,Fri Oct 16 14:25:02 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699503635,Fri Oct 16 14:25:03 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699504635,Fri Oct 16 14:25:04 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699505635,Fri Oct 16 14:25:05 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699506635,Fri Oct 16 14:25:06 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699507635,Fri Oct 16 14:25:07 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699508635,Fri Oct 16 14:25:08 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699509635,Fri Oct 16 14:25:09 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699510635,Fri Oct 16 14:25:10 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699511635,Fri Oct 16 14:25:11 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699512635,Fri Oct 16 14:25:12 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699513635,Fri Oct 16 14:25:13 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699514635,Fri Oct 16 14:25:14 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699515635,Fri Oct 16 14:25:15 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699516635,Fri Oct 16 14:25:16 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699517635,Fri Oct 16 14:25:17 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699518635,Fri Oct 16 14:25:18 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699519635,Fri Oct 16 14:25:19 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699520635,Fri Oct 16 14:25:20 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699521635,Fri Oct 16 14:25:21 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699522635,Fri Oct 16 14:25:22 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699523635,Fri Oct 16 14:25:23 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699524635,Fri Oct 16 14:25:24 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699525635,Fri Oct 16 14:25:25 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699526635,Fri Oct 16 14:25:26 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699527635,Fri Oct 16 14:25:27 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699528635,Fri Oct 16 14:25:28 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699529635,Fri Oct 16 14:25:29 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699530635,Fri Oct 16 14:25:30 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699531635,Fri Oct 16 14:25:31 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699532635,Fri Oct 16 14:25:32 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699533635,Fri Oct 16 14:25:33 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699534635,Fri Oct 16 14:25:34 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699535635,Fri Oct 16 14:25:35 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699536635,Fri Oct 16 14:25:36 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699537635,Fri Oct 16 14:25:37 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699538635,Fri Oct 16 14:25:38 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699539635,Fri Oct 16 14:25:39 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699540635,Fri Oct 16 14:25:40 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699541635,Fri Oct 16 14:25:41 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699542635,Fri Oct 16 14:25:42 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699543635,Fri Oct 16 14:25:43 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699544635,Fri Oct 16 14:25:44 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699545635,Fri Oct 16 14:25:45 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699546635,Fri Oct 16 14:25:46 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699547635,Fri Oct 16 14:25:47 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699548635,Fri Oct 16 14:25:48 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699549635,Fri Oct 16 14:25:49 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699550635,Fri Oct 16 14:25:50 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699551635,Fri Oct 16 14:25:51 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699552635,Fri Oct 16 14:25:52 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699553635,Fri Oct 16 14:25:53 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699554635,Fri Oct 16 14:25:54 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699555635,Fri Oct 16 14:25:55 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699556635,Fri Oct 16 14:25:56 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699557635,Fri Oct 16 14:25:57 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699558635,Fri Oct 16 14:25:58 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699559635,Fri Oct 16 14:25:59 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699560635,Fri Oct 16 14:26:00 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699561635,Fri Oct 16 14:26:01 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699562635,Fri Oct 16 14:26:02 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699563635,Fri Oct 16 14:26:03 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699564635,Fri Oct 16 14:26:04 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699565635,Fri Oct 16 14:26:05 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699566635,Fri Oct 16 14:26:06 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699567635,Fri Oct 16 14:26:07 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699568635,Fri Oct 16 14:26:08 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699569635,Fri Oct 16 14:26:09 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699570635,Fri Oct 16 14:26:10 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699571635,Fri Oct 16 14:26:11 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699572635,Fri Oct 16 14:26:12 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699573635,Fri Oct 16 14:26:13 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699574635,Fri Oct 16 14:26:14 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699575635,Fri Oct 16 14:26:15 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699576635,Fri Oct 16 14:26:16 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699577635,Fri Oct 16 14:26:17 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699578635,Fri Oct 16 14:26:18 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699579635,Fri Oct 16 14:26:19 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699580635,Fri Oct 16 14:26:20 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699581635,Fri Oct 16 14:26:21 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699582635,Fri Oct 16 14:26:22 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699583635,Fri Oct 16 14:26:23 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699584635,Fri Oct 16 14:26:24 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699585635,Fri Oct 16 14:26:25 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699586635,Fri Oct 16 14:26:26 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699587635,Fri Oct 16 14:26:27 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699588635,Fri Oct 16 14:26:28 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699589635,Fri Oct 16 14:26:29 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699590635,Fri Oct 16 14:26:30 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699591635,Fri Oct 16 14:26:31 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699592635,Fri Oct 16 14:26:32 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699593635,Fri Oct 16 14:26:33 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699594635,Fri Oct 16 14:26:34 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699595635,Fri Oct 16 14:26:35 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699596635,Fri Oct 16 14:26:36 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699597635,Fri Oct 16 14:26:37 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699598635,Fri Oct 16 14:26:38 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699599635,Fri Oct 16 14:26:39 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699600635,Fri Oct 16 14:26:40 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699601635,Fri Oct 16 14:26:41 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699602635,Fri Oct 16 14:26:42 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699603635,Fri Oct 16 14:26:43 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699604635,Fri Oct 16 14:26:44 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699605635,Fri Oct 16 14:26:45 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699606635,Fri Oct 16 14:26:46 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699607635,Fri Oct 16 14:26:47 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699608635,Fri Oct 16 14:26:48 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699609635,Fri Oct 16 14:26:49 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699610635,Fri Oct 16 14:26:50 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699611635,Fri Oct 16 14:26:51 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699612635,Fri Oct 16 14:26:52 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699613635,Fri Oct 16 14:26:53 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699614635,Fri Oct 16 14:26:54 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699615635,Fri Oct 16 14:26:55 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699616635,Fri Oct 16 14:26:56 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699617635,Fri Oct 16 14:26:57 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699618635,Fri Oct 16 14:26:58 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699619635,Fri Oct 16 14:26:59 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699620635,Fri Oct 16 14:27:00 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699621635,Fri Oct 16 14:27:01 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699622635,Fri Oct 16 14:27:02 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699623635,Fri Oct 16 14:27:03 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699624635,Fri Oct 16 14:27:04 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699625635,Fri Oct 16 14:27:05 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699626635,Fri Oct 16 14:27:06 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699627635,Fri Oct 16 14:27:07 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699628635,Fri Oct 16 14:27:08 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699629635,Fri Oct 16 14:27:09 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
1255699630635,Fri Oct 16 14:27:10 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1882.16,18.5,
